2021-01-10 17:37:09,938 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='ACCEPT'}]
2021-01-10 17:37:09,966 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:37:09,971 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 17:37:10,034 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='ACCEPT'}]
2021-01-10 17:37:16,683 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:37:16,683 DEBUG [XNIO-1 task-4] FormResource: Enter: changeFormStatus() with argument[s] = [1, REFUSE]
2021-01-10 17:37:16,683 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 17:37:16,684 DEBUG [XNIO-1 task-4] FormResource: REST request to update Form status: 1
2021-01-10 17:37:16,689 DEBUG [XNIO-1 task-4] FormResource: Exit: changeFormStatus() with result = <200 OK OK,[X-managedAccessoriesSystemApp-alert:"managedAccessoriesSystemApp.form.updated", X-managedAccessoriesSystemApp-params:"1"]>
2021-01-10 17:37:16,693 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='ACCEPT'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='ACCEPT'}]
2021-01-10 17:37:16,803 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:37:16,804 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 17:37:16,814 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='REFUSE'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='ACCEPT'}]
2021-01-10 17:37:18,172 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:37:18,180 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 17:37:18,203 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='REFUSE'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='ACCEPT'}]
2021-01-10 17:38:15,082 DEBUG [XNIO-1 task-3] FormResource: Enter: getForm() with argument[s] = [1]
2021-01-10 17:38:15,083 DEBUG [XNIO-1 task-3] FormResource: REST request to get Form : 1
2021-01-10 17:38:15,086 DEBUG [XNIO-1 task-3] FormResource: Exit: getForm() with result = <200 OK OK,Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='REFUSE'},[]>
2021-01-10 17:38:16,288 DEBUG [XNIO-1 task-3] FormResource: Enter: getForm() with argument[s] = [1]
2021-01-10 17:38:16,289 DEBUG [XNIO-1 task-3] FormResource: REST request to get Form : 1
2021-01-10 17:38:16,302 DEBUG [XNIO-1 task-3] FormResource: Exit: getForm() with result = <200 OK OK,Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='REFUSE'},[]>
2021-01-10 17:38:16,376 DEBUG [XNIO-1 task-3] FormTypeResource: Enter: getAllFormTypes() with argument[s] = []
2021-01-10 17:38:16,379 DEBUG [XNIO-1 task-2] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-10 17:38:16,381 DEBUG [XNIO-1 task-4] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-10 17:38:16,386 DEBUG [XNIO-1 task-2] EquipmentResource: REST request to get all Equipment
2021-01-10 17:38:16,387 DEBUG [XNIO-1 task-4] EmployeeResource: REST request to get all Employees
2021-01-10 17:38:16,387 DEBUG [XNIO-1 task-3] FormTypeResource: REST request to get all FormTypes
2021-01-10 17:38:16,530 DEBUG [XNIO-1 task-3] FormTypeResource: Exit: getAllFormTypes() with result = [FormType{id=1, name='Equipment Liquidation'}]
2021-01-10 17:38:16,737 DEBUG [XNIO-1 task-4] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-10 17:38:16,839 DEBUG [XNIO-1 task-2] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-10 17:38:20,751 DEBUG [XNIO-1 task-2] FormResource: Enter: updateForm() with argument[s] = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}]
2021-01-10 17:38:20,752 DEBUG [XNIO-1 task-2] FormResource: REST request to update Form : Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}
2021-01-10 17:38:20,755 DEBUG [XNIO-1 task-2] FormResource: Exit: updateForm() with result = <200 OK OK,Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'},[X-managedAccessoriesSystemApp-alert:"managedAccessoriesSystemApp.form.updated", X-managedAccessoriesSystemApp-params:"1"]>
2021-01-10 17:38:20,890 DEBUG [XNIO-1 task-2] FormResource: Enter: getForm() with argument[s] = [1]
2021-01-10 17:38:20,890 DEBUG [XNIO-1 task-2] FormResource: REST request to get Form : 1
2021-01-10 17:38:20,893 DEBUG [XNIO-1 task-2] FormResource: Exit: getForm() with result = <200 OK OK,Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'},[]>
2021-01-10 17:38:22,620 DEBUG [XNIO-1 task-2] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:38:22,664 DEBUG [XNIO-1 task-2] FormResource: REST request to get all Forms
2021-01-10 17:38:22,698 DEBUG [XNIO-1 task-2] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='ACCEPT'}]
2021-01-10 17:38:23,897 DEBUG [XNIO-1 task-2] FormResource: Enter: getForm() with argument[s] = [2]
2021-01-10 17:38:23,898 DEBUG [XNIO-1 task-2] FormResource: REST request to get Form : 2
2021-01-10 17:38:23,901 DEBUG [XNIO-1 task-2] FormResource: Exit: getForm() with result = <200 OK OK,Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='ACCEPT'},[]>
2021-01-10 17:38:24,910 DEBUG [XNIO-1 task-2] FormResource: Enter: getForm() with argument[s] = [2]
2021-01-10 17:38:24,910 DEBUG [XNIO-1 task-2] FormResource: REST request to get Form : 2
2021-01-10 17:38:24,913 DEBUG [XNIO-1 task-2] FormResource: Exit: getForm() with result = <200 OK OK,Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='ACCEPT'},[]>
2021-01-10 17:38:24,979 DEBUG [XNIO-1 task-2] FormTypeResource: Enter: getAllFormTypes() with argument[s] = []
2021-01-10 17:38:24,982 DEBUG [XNIO-1 task-2] FormTypeResource: REST request to get all FormTypes
2021-01-10 17:38:25,001 DEBUG [XNIO-1 task-3] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-10 17:38:25,003 DEBUG [XNIO-1 task-3] EquipmentResource: REST request to get all Equipment
2021-01-10 17:38:25,002 DEBUG [XNIO-1 task-4] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-10 17:38:25,005 DEBUG [XNIO-1 task-2] FormTypeResource: Exit: getAllFormTypes() with result = [FormType{id=1, name='Equipment Liquidation'}]
2021-01-10 17:38:25,008 DEBUG [XNIO-1 task-4] EmployeeResource: REST request to get all Employees
2021-01-10 17:38:25,023 DEBUG [XNIO-1 task-3] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-10 17:38:25,029 DEBUG [XNIO-1 task-4] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-10 17:38:29,322 DEBUG [XNIO-1 task-3] FormResource: Enter: updateForm() with argument[s] = [Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 17:38:29,323 DEBUG [XNIO-1 task-3] FormResource: REST request to update Form : Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}
2021-01-10 17:38:29,327 DEBUG [XNIO-1 task-3] FormResource: Exit: updateForm() with result = <200 OK OK,Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'},[X-managedAccessoriesSystemApp-alert:"managedAccessoriesSystemApp.form.updated", X-managedAccessoriesSystemApp-params:"2"]>
2021-01-10 17:38:29,498 DEBUG [XNIO-1 task-3] FormResource: Enter: getForm() with argument[s] = [2]
2021-01-10 17:38:29,503 DEBUG [XNIO-1 task-3] FormResource: REST request to get Form : 2
2021-01-10 17:38:29,505 DEBUG [XNIO-1 task-3] FormResource: Exit: getForm() with result = <200 OK OK,Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'},[]>
2021-01-10 17:38:30,462 DEBUG [XNIO-1 task-3] FormResource: Enter: getAllForms() with argument[s] = []
2021-01-10 17:38:30,462 DEBUG [XNIO-1 task-3] FormResource: REST request to get all Forms
2021-01-10 17:38:30,468 DEBUG [XNIO-1 task-3] FormResource: Exit: getAllForms() with result = [Form{id=1, title='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris.', status='WAITING'}, Form{id=2, title='Lorem ipsum dolor sit amet', yourName='Lorem ipsum dolor sit amet', area='Lorem ipsum dolor sit amet', reason='Lorem ipsum dolor sit amet, consectetur adipiscing elit, sed do eiusmod tempor incididunt ut labore et dolore magna aliqua. Magna etiam tempor orci eu lobortis elementum nibh tellus molestie. Fames ac turpis egestas integer eget. In mollis nunc sed id. Eu nisl nunc mi ipsum faucibus vitae. Cursus eget nunc scelerisque viverra mauris. Quisque egestas diam in arcu cursus euismod.', status='WAITING'}]
2021-01-10 17:41:01,885 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 17:41:02,098 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:41:02,098 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-10 17:41:02,104 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-10 17:41:02,125 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-10 17:41:02,127 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-10 17:41:02,127 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
