2021-01-06 14:56:36,523 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 12.534 seconds (JVM running for 2539.34)
2021-01-06 14:56:36,536 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[swagger, dev]
----------------------------------------------------------
2021-01-06 14:58:11,771 DEBUG [Thread-91] Area: Close successful.
2021-01-06 14:58:11,772 DEBUG [Thread-91] PlaceToPerform: Close successful.
2021-01-06 14:58:11,772 DEBUG [Thread-91] authorities: Close successful.
2021-01-06 14:58:11,773 DEBUG [Thread-91] actionLogs: Close successful.
2021-01-06 14:58:11,773 DEBUG [Thread-91] UserEquipmentActivityLog: Close successful.
2021-01-06 14:58:11,774 DEBUG [Thread-91] Employee: Close successful.
2021-01-06 14:58:11,775 DEBUG [Thread-91] actionLogs: Close successful.
2021-01-06 14:58:11,777 DEBUG [Thread-91] User: Close successful.
2021-01-06 14:58:11,777 DEBUG [Thread-91] equipment: Close successful.
2021-01-06 14:58:11,778 DEBUG [Thread-91] userEquipmentActivityLogs: Close successful.
2021-01-06 14:58:11,778 DEBUG [Thread-91] ActionLog: Close successful.
2021-01-06 14:58:11,779 DEBUG [Thread-91] equipment: Close successful.
2021-01-06 14:58:11,779 DEBUG [Thread-91] StatusLog: Close successful.
2021-01-06 14:58:11,779 DEBUG [Thread-91] Equipment: Close successful.
2021-01-06 14:58:11,780 DEBUG [Thread-91] areas: Close successful.
2021-01-06 14:58:11,780 DEBUG [Thread-91] StatusType: Close successful.
2021-01-06 14:58:11,781 DEBUG [Thread-91] employees: Close successful.
2021-01-06 14:58:11,784 DEBUG [Thread-91] ActionType: Close successful.
2021-01-06 14:58:11,784 DEBUG [Thread-91] Authority: Close successful.
2021-01-06 14:58:11,785 DEBUG [Thread-91] statusLogs: Close successful.
2021-01-06 14:58:11,785 DEBUG [Thread-91] EquipmentType: Close successful.
2021-01-06 14:58:11,785 DEBUG [Thread-91] statusLogs: Close successful.
2021-01-06 14:58:11,786 DEBUG [Thread-91] actionLogs: Close successful.
2021-01-06 14:58:11,786 DEBUG [Thread-91] equipment: Close successful.
2021-01-06 14:58:11,787 DEBUG [Thread-91] EquipmentGroup: Close successful.
2021-01-06 14:58:11,787 DEBUG [Thread-91] Ehcache-usersByEmail: Close successful.
2021-01-06 14:58:11,788 DEBUG [Thread-91] Ehcache-usersByLogin: Close successful.
2021-01-06 14:58:11,801 WARN  [managed-accessories-system-task-1] ProxyConnection: Hikari - Connection com.mysql.cj.jdbc.ConnectionImpl@3f39bf85 marked as broken because of SQLSTATE(08003), ErrorCode(0)
java.sql.SQLNonTransientConnectionException: No operations allowed after connection closed.
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:89)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:63)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:73)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:73)
	at com.mysql.cj.jdbc.ConnectionImpl.rollback(ConnectionImpl.java:1857)
	at com.zaxxer.hikari.pool.ProxyConnection.rollback(ProxyConnection.java:396)
	at com.zaxxer.hikari.pool.HikariProxyConnection.rollback(HikariProxyConnection.java)
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:336)
	at liquibase.database.AbstractJdbcDatabase.rollback(AbstractJdbcDatabase.java:1161)
	at liquibase.lockservice.StandardLockService.acquireLock(StandardLockService.java:251)
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:213)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.mysql.cj.exceptions.ConnectionIsClosedException: No operations allowed after connection closed.
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:61)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:105)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:151)
	at com.mysql.cj.NativeSession.checkClosed(NativeSession.java:1171)
	at com.mysql.cj.jdbc.ConnectionImpl.checkClosed(ConnectionImpl.java:576)
	at com.mysql.cj.jdbc.ConnectionImpl.rollback(ConnectionImpl.java:1811)
	... 17 common frames omitted
2021-01-06 14:58:11,802 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: java.sql.SQLException: Connection is closed
liquibase.exception.DatabaseException: java.sql.SQLException: Connection is closed
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:339)
	at liquibase.database.jvm.JdbcConnection.close(JdbcConnection.java:110)
	at liquibase.database.AbstractJdbcDatabase.close(AbstractJdbcDatabase.java:1208)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:323)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: java.sql.SQLException: Connection is closed
	at com.zaxxer.hikari.pool.ProxyConnection$ClosedConnection.lambda$getClosedConnection$0(ProxyConnection.java:515)
	at com.sun.proxy.$Proxy143.getAutoCommit(Unknown Source)
	at com.zaxxer.hikari.pool.HikariProxyConnection.getAutoCommit(HikariProxyConnection.java)
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:335)
	... 10 common frames omitted
2021-01-06 14:58:17,652 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-06 14:58:17,653 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: swagger,dev
2021-01-06 14:58:19,060 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-06 14:58:19,093 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: swagger
2021-01-06 14:58:19,093 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-06 14:58:19,131 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-06 14:58:19,134 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-06 14:58:19,135 DEBUG [restartedMain] User: Initialize successful.
2021-01-06 14:58:19,138 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-06 14:58:19,140 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-06 14:58:19,143 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-06 14:58:19,145 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-06 14:58:19,147 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:58:19,148 DEBUG [restartedMain] Area: Initialize successful.
2021-01-06 14:58:19,149 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:58:19,151 DEBUG [restartedMain] employees: Initialize successful.
2021-01-06 14:58:19,153 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-06 14:58:19,156 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:58:19,157 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 14:58:19,159 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-06 14:58:19,161 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-06 14:58:19,163 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:58:19,164 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-06 14:58:19,165 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 14:58:19,167 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-06 14:58:19,168 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 14:58:19,170 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-06 14:58:19,172 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-06 14:58:19,173 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 14:58:19,176 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-06 14:58:19,176 DEBUG [restartedMain] areas: Initialize successful.
2021-01-06 14:58:19,178 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-06 14:58:19,206 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-06 14:58:19,218 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-06 14:58:19,221 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-06 14:58:19,563 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-06 14:58:21,757 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-06 14:58:21,760 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 2 ms
2021-01-06 14:58:23,445 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-06 15:00:18,664 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: connect; nested exception is java.net.ConnectException: Connection refused: connect
2021-01-06 15:00:18,680 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-06 15:00:21,914 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-06 15:00:22,244 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-06 15:00:22,300 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-06 15:00:22,302 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-06 15:00:22,532 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-06 15:00:22,550 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-06 15:00:22,553 DEBUG [restartedMain] User: Initialize successful.
2021-01-06 15:00:22,556 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-06 15:00:22,559 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-06 15:00:22,564 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-06 15:00:22,567 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-06 15:00:22,570 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 15:00:22,573 DEBUG [restartedMain] Area: Initialize successful.
2021-01-06 15:00:22,576 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 15:00:22,581 DEBUG [restartedMain] employees: Initialize successful.
2021-01-06 15:00:22,583 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-06 15:00:22,586 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 15:00:22,589 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 15:00:22,592 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-06 15:00:22,595 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-06 15:00:22,598 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 15:00:22,600 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-06 15:00:22,603 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-06 15:00:22,605 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-06 15:00:22,608 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-06 15:00:22,610 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-06 15:00:22,613 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-06 15:00:22,615 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-06 15:00:22,618 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-06 15:00:22,620 DEBUG [restartedMain] areas: Initialize successful.
2021-01-06 15:00:22,622 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-06 15:00:22,642 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-06 15:00:22,658 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-06 15:00:22,767 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-06 15:00:24,430 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-06 15:00:26,883 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-06 15:00:26,890 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 6 ms
2021-01-06 15:00:28,709 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-06 15:00:29,427 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-06 15:00:30,902 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 18.806 seconds (JVM running for 20.032)
2021-01-06 15:00:30,909 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-06 15:00:46,424 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-06 15:00:46,485 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-06 15:00:46,667 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-06 15:00:46,671 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-06 15:00:46,693 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-06 15:00:46,697 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-06 15:00:46,698 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-06 15:00:46,700 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-06 15:00:46,809 DEBUG [XNIO-1 task-2] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-06 15:00:46,814 DEBUG [XNIO-1 task-2] EmployeeResource: REST request to get all Employees
2021-01-06 15:00:46,907 DEBUG [XNIO-1 task-2] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-06 15:00:52,724 DEBUG [XNIO-1 task-2] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-06 15:00:52,725 DEBUG [XNIO-1 task-2] EmployeeResource: REST request to get all Employees
2021-01-06 15:00:52,737 DEBUG [XNIO-1 task-2] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-06 15:00:52,756 DEBUG [XNIO-1 task-1] EmployeeResource: Enter: importAllEmployee() with argument[s] = [org.springframework.web.multipart.support.StandardMultipartHttpServletRequest$StandardMultipartFile@f9c54de]
2021-01-06 15:00:52,757 DEBUG [XNIO-1 task-1] FileStorageService: Enter: handleEmployeeFile() with argument[s] = [org.springframework.web.multipart.support.StandardMultipartHttpServletRequest$StandardMultipartFile@f9c54de]
2021-01-06 15:00:52,784 INFO  [XNIO-1 task-1] FileStorageService: User existed
2021-01-06 15:00:52,787 INFO  [XNIO-1 task-1] FileStorageService: Employee existed
2021-01-06 15:00:52,793 DEBUG [XNIO-1 task-1] FileStorageService: Exit: handleEmployeeFile() with result = [[Ljava.lang.String;@37018406, [Ljava.lang.String;@72f3c670, [Ljava.lang.String;@2528fedd, [Ljava.lang.String;@2d8a3ed6, [Ljava.lang.String;@1610aed5, [Ljava.lang.String;@7a3c3a21, [Ljava.lang.String;@1800fdad, [Ljava.lang.String;@64001cf5, [Ljava.lang.String;@777560a6]
2021-01-06 15:00:52,799 DEBUG [XNIO-1 task-1] EmployeeResource: Exit: importAllEmployee() with result = null
2021-01-06 15:00:52,818 DEBUG [XNIO-1 task-2] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-06 15:00:52,819 DEBUG [XNIO-1 task-2] EmployeeResource: REST request to get all Employees
2021-01-06 15:00:52,831 DEBUG [XNIO-1 task-2] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='59131178'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-06 15:01:30,662 DEBUG [Thread-1] Area: Close successful.
2021-01-06 15:01:30,664 DEBUG [Thread-1] PlaceToPerform: Close successful.
2021-01-06 15:01:30,665 DEBUG [Thread-1] authorities: Close successful.
2021-01-06 15:01:30,665 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-06 15:01:30,666 DEBUG [Thread-1] UserEquipmentActivityLog: Close successful.
2021-01-06 15:01:30,667 DEBUG [Thread-1] Employee: Close successful.
2021-01-06 15:01:30,668 DEBUG [Thread-1] User: Close successful.
2021-01-06 15:01:30,670 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-06 15:01:30,670 DEBUG [Thread-1] equipment: Close successful.
2021-01-06 15:01:30,671 DEBUG [Thread-1] userEquipmentActivityLogs: Close successful.
2021-01-06 15:01:30,672 DEBUG [Thread-1] ActionLog: Close successful.
2021-01-06 15:01:30,673 DEBUG [Thread-1] equipment: Close successful.
2021-01-06 15:01:30,674 DEBUG [Thread-1] StatusLog: Close successful.
2021-01-06 15:01:30,675 DEBUG [Thread-1] Equipment: Close successful.
2021-01-06 15:01:30,676 DEBUG [Thread-1] areas: Close successful.
2021-01-06 15:01:30,677 DEBUG [Thread-1] StatusType: Close successful.
2021-01-06 15:01:30,677 DEBUG [Thread-1] employees: Close successful.
2021-01-06 15:01:30,678 DEBUG [Thread-1] ActionType: Close successful.
2021-01-06 15:01:30,678 DEBUG [Thread-1] Authority: Close successful.
2021-01-06 15:01:30,679 DEBUG [Thread-1] EquipmentType: Close successful.
2021-01-06 15:01:30,684 DEBUG [Thread-1] statusLogs: Close successful.
2021-01-06 15:01:30,686 DEBUG [Thread-1] statusLogs: Close successful.
2021-01-06 15:01:30,687 DEBUG [Thread-1] actionLogs: Close successful.
2021-01-06 15:01:30,687 DEBUG [Thread-1] EquipmentGroup: Close successful.
2021-01-06 15:01:30,687 DEBUG [Thread-1] equipment: Close successful.
2021-01-06 15:01:30,690 DEBUG [Thread-1] Ehcache-usersByEmail: Close successful.
2021-01-06 15:01:30,690 DEBUG [Thread-1] Ehcache-usersByLogin: Close successful.
2021-01-06 15:01:30,729 WARN  [managed-accessories-system-task-1] ProxyConnection: Hikari - Connection com.mysql.cj.jdbc.ConnectionImpl@39573796 marked as broken because of SQLSTATE(08003), ErrorCode(0)
java.sql.SQLNonTransientConnectionException: No operations allowed after connection closed.
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:110)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:97)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:89)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:63)
	at com.mysql.cj.jdbc.exceptions.SQLError.createSQLException(SQLError.java:73)
	at com.mysql.cj.jdbc.exceptions.SQLExceptionsMapping.translateException(SQLExceptionsMapping.java:73)
	at com.mysql.cj.jdbc.ConnectionImpl.rollback(ConnectionImpl.java:1857)
	at com.zaxxer.hikari.pool.ProxyConnection.rollback(ProxyConnection.java:396)
	at com.zaxxer.hikari.pool.HikariProxyConnection.rollback(HikariProxyConnection.java)
	at liquibase.database.jvm.JdbcConnection.rollback(JdbcConnection.java:336)
	at liquibase.database.AbstractJdbcDatabase.rollback(AbstractJdbcDatabase.java:1161)
	at liquibase.lockservice.StandardLockService.acquireLock(StandardLockService.java:251)
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:213)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:834)
Caused by: com.mysql.cj.exceptions.ConnectionIsClosedException: No operations allowed after connection closed.
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at java.base/jdk.internal.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:62)
	at java.base/jdk.internal.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.base/java.lang.reflect.Constructor.newInstance(Constructor.java:490)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:61)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:105)
	at com.mysql.cj.exceptions.ExceptionFactory.createException(ExceptionFactory.java:151)
	at com.mysql.cj.NativeSession.checkClosed(NativeSession.java:1171)
