2021-01-04 12:16:47,085 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-04T04:16:47.085628Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@ffffe21a: RemoteIpAddress: 192.168.191.2; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-04 12:16:47,087 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Exit: add() with result = null
2021-01-04 12:16:47,090 WARN  [XNIO-1 task-4] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-04 12:16:47,094 WARN  [XNIO-1 task-4] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-04 12:16:47,568 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-04T04:16:47.568594Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@ffffe21a: RemoteIpAddress: 192.168.191.2; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-04 12:16:47,568 DEBUG [XNIO-1 task-4] CustomAuditEventRepository: Exit: add() with result = null
2021-01-04 12:16:47,573 WARN  [XNIO-1 task-4] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-04 12:16:47,579 WARN  [XNIO-1 task-4] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-04 16:30:48,113 WARN  [restartedMain] ConfigServicePropertySourceLocator: Could not locate PropertySource: I/O error on GET request for "http://localhost:8761/config/managedAccessoriesSystem/dev/master": Connection refused: no further information; nested exception is java.net.ConnectException: Connection refused: no further information
2021-01-04 16:30:48,165 INFO  [restartedMain] ManagedAccessoriesSystemApp: The following profiles are active: dev,swagger
2021-01-04 16:30:54,495 DEBUG [restartedMain] InternalLoggerFactory: Using SLF4J as the default logging framework
2021-01-04 16:30:55,078 DEBUG [restartedMain] WebConfigurer: Registering CORS filter
2021-01-04 16:30:55,155 INFO  [restartedMain] WebConfigurer: Web application configuration, using profiles: dev
2021-01-04 16:30:55,157 INFO  [restartedMain] WebConfigurer: Web application fully configured
2021-01-04 16:30:55,685 DEBUG [restartedMain] Ehcache-usersByLogin: Initialize successful.
2021-01-04 16:30:55,705 DEBUG [restartedMain] Ehcache-usersByEmail: Initialize successful.
2021-01-04 16:30:55,710 DEBUG [restartedMain] User: Initialize successful.
2021-01-04 16:30:55,713 DEBUG [restartedMain] Authority: Initialize successful.
2021-01-04 16:30:55,724 DEBUG [restartedMain] authorities: Initialize successful.
2021-01-04 16:30:55,728 DEBUG [restartedMain] ActionLog: Initialize successful.
2021-01-04 16:30:55,731 DEBUG [restartedMain] ActionType: Initialize successful.
2021-01-04 16:30:55,735 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-04 16:30:55,739 DEBUG [restartedMain] Area: Initialize successful.
2021-01-04 16:30:55,742 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-04 16:30:55,747 DEBUG [restartedMain] employees: Initialize successful.
2021-01-04 16:30:55,750 DEBUG [restartedMain] Equipment: Initialize successful.
2021-01-04 16:30:55,752 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-04 16:30:55,756 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-04 16:30:55,758 DEBUG [restartedMain] userEquipmentActivityLogs: Initialize successful.
2021-01-04 16:30:55,762 DEBUG [restartedMain] EquipmentGroup: Initialize successful.
2021-01-04 16:30:55,767 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-04 16:30:55,769 DEBUG [restartedMain] EquipmentType: Initialize successful.
2021-01-04 16:30:55,773 DEBUG [restartedMain] equipment: Initialize successful.
2021-01-04 16:30:55,776 DEBUG [restartedMain] PlaceToPerform: Initialize successful.
2021-01-04 16:30:55,780 DEBUG [restartedMain] actionLogs: Initialize successful.
2021-01-04 16:30:55,783 DEBUG [restartedMain] StatusLog: Initialize successful.
2021-01-04 16:30:55,785 DEBUG [restartedMain] StatusType: Initialize successful.
2021-01-04 16:30:55,788 DEBUG [restartedMain] statusLogs: Initialize successful.
2021-01-04 16:30:55,791 DEBUG [restartedMain] Employee: Initialize successful.
2021-01-04 16:30:55,794 DEBUG [restartedMain] areas: Initialize successful.
2021-01-04 16:30:55,797 DEBUG [restartedMain] UserEquipmentActivityLog: Initialize successful.
2021-01-04 16:30:55,816 DEBUG [restartedMain] AsyncConfiguration: Creating Async Task Executor
2021-01-04 16:30:55,833 DEBUG [restartedMain] LiquibaseConfiguration: Configuring Liquibase
2021-01-04 16:30:56,640 WARN  [managed-accessories-system-task-1] AsyncSpringLiquibase: Starting Liquibase asynchronously, your database might not be ready at startup!
2021-01-04 16:30:59,648 DEBUG [restartedMain] TokenProvider: Using a Base64-encoded JWT secret key
2021-01-04 16:31:04,277 DEBUG [restartedMain] SwaggerAutoConfiguration: Starting Swagger
2021-01-04 16:31:04,285 DEBUG [restartedMain] SwaggerAutoConfiguration: Started Swagger in 7 ms
2021-01-04 16:31:06,226 WARN  [restartedMain] BlockingLoadBalancerClientAutoConfiguration$BlockingLoadBalancerClientRibbonWarnLogger: You already have RibbonLoadBalancerClient on your classpath. It will be used by default. As Spring Cloud Ribbon is in maintenance mode. We recommend switching to BlockingLoadBalancerClient instead. In order to use it, set the value of `spring.cloud.loadbalancer.ribbon.enabled` to `false` or remove spring-cloud-starter-netflix-ribbon from your project.
2021-01-04 16:31:08,377 INFO  [restartedMain] threads: JBoss Threads version 3.1.0.Final
2021-01-04 16:31:10,151 INFO  [restartedMain] ManagedAccessoriesSystemApp: Started ManagedAccessoriesSystemApp in 30.991 seconds (JVM running for 32.419)
2021-01-04 16:31:10,166 INFO  [restartedMain] ManagedAccessoriesSystemApp: 
----------------------------------------------------------
	Application 'managedAccessoriesSystem' is running! Access URLs:
	Local: 		http://localhost:8080/
	External: 	http://192.168.191.2:8080/
	Profile(s): 	[dev, swagger]
----------------------------------------------------------
2021-01-04 16:31:40,493 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-04T08:31:40.456716900Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@b364: RemoteIpAddress: 0:0:0:0:0:0:0:1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-04 16:31:40,500 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Exit: add() with result = null
2021-01-04 16:31:40,526 WARN  [XNIO-1 task-2] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-04 16:31:40,577 WARN  [XNIO-1 task-2] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-04 16:34:38,349 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-04T08:34:38.341355400Z, principal=anonymousUser, type=AUTHORIZATION_FAILURE, data={details=org.springframework.security.web.authentication.WebAuthenticationDetails@957e: RemoteIpAddress: 127.0.0.1; SessionId: null, type=org.springframework.security.access.AccessDeniedException, message=Access is denied}]]
2021-01-04 16:34:38,368 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Exit: add() with result = null
2021-01-04 16:34:38,390 WARN  [XNIO-1 task-2] AdviceTraits: Unauthorized: Full authentication is required to access this resource
2021-01-04 16:34:38,393 WARN  [XNIO-1 task-2] ExceptionHandlerExceptionResolver: Resolved [org.springframework.security.authentication.InsufficientAuthenticationException: Full authentication is required to access this resource]
2021-01-04 16:34:48,390 DEBUG [XNIO-1 task-2] UserJWTController: Enter: authorize() with argument[s] = [LoginVM{username='admin', rememberMe=false}]
2021-01-04 16:34:48,560 DEBUG [XNIO-1 task-2] DomainUserDetailsService: Authenticating admin
2021-01-04 16:34:50,061 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Enter: add() with argument[s] = [AuditEvent [timestamp=2021-01-04T08:34:50.061022500Z, principal=admin, type=AUTHENTICATION_SUCCESS, data={}]]
2021-01-04 16:34:50,268 DEBUG [XNIO-1 task-2] CustomAuditEventRepository: Exit: add() with result = null
2021-01-04 16:34:50,944 DEBUG [XNIO-1 task-2] UserJWTController: Exit: authorize() with result = <200 OK OK,vn.infodation.intern.group1.mas.web.rest.UserJWTController$JWTToken@1545e5b0,[Authorization:"Bearer eyJhbGciOiJIUzUxMiJ9.eyJzdWIiOiJhZG1pbiIsImF1dGgiOiJST0xFX0FETUlOLFJPTEVfVVNFUiIsImV4cCI6MTYwOTgzNTY5MH0.nY2Bci6SmkhqQLDK8uERrnvfomsRl_SqWc9u8R_OTPjfMPueYybAgwe6jjixg6TgMkSH-K8VJKP-Iv4BbEVj0w"]>
2021-01-04 16:34:51,146 DEBUG [XNIO-1 task-2] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-04 16:34:51,156 DEBUG [XNIO-1 task-2] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-04 16:34:51,208 DEBUG [XNIO-1 task-2] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-04 16:34:51,258 DEBUG [XNIO-1 task-2] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-04 16:34:59,080 DEBUG [XNIO-1 task-2] EquipmentResource: Enter: getAllEquipment() with argument[s] = []
2021-01-04 16:34:59,083 DEBUG [XNIO-1 task-2] EquipmentResource: REST request to get all Equipment
2021-01-04 16:34:59,320 DEBUG [XNIO-1 task-2] EquipmentResource: Exit: getAllEquipment() with result = [Equipment{id=1, purchaseDate='2020-11-29T19:44:00Z', equipmentName='Swiss Franc monitor', technicalFeatures='None', serialNumber='User-friendly Group', note='Bacon Underpass'}, Equipment{id=2, purchaseDate='2020-11-30T01:46:48Z', equipmentName='Face to face SSL user-centric', technicalFeatures='Group Kansas olive', serialNumber='application Regional', note='Chicken'}, Equipment{id=3, purchaseDate='2020-11-29T22:26:38Z', equipmentName='Light', technicalFeatures='implementation structure', serialNumber='reboot Granite', note='firewall payment'}, Equipment{id=4, purchaseDate='2020-11-30T06:52:00Z', equipmentName='Intuitive Home Loan Account SDD', technicalFeatures='disintermediate', serialNumber='Avon deliver', note='Salad Auto Loan Account EXE'}, Equipment{id=5, purchaseDate='2020-11-29T18:02:02Z', equipmentName='Fantastic Cotton Keyboard', technicalFeatures='Savings Account cyan Metal', serialNumber='protocol', note='Libyan Dinar wireless'}, Equipment{id=6, purchaseDate='2020-11-30T03:28:39Z', equipmentName='Chicken RSS Cambridgeshire', technicalFeatures='ADP Agent', serialNumber='supply-chains invoice magnetic', note='National Communications Incredible Frozen Towels'}, Equipment{id=7, purchaseDate='2020-11-30T03:00:04Z', equipmentName='navigate invoice', technicalFeatures='systems Principal bifurcated', serialNumber='e-business grey', note='throughput morph'}, Equipment{id=8, purchaseDate='2020-11-29T09:18:46Z', equipmentName='Vision-oriented Car New York', technicalFeatures='digital', serialNumber='orchid', note='Outdoors Kwanza Security'}, Equipment{id=9, purchaseDate='2020-11-29T10:30:07Z', equipmentName='panel', technicalFeatures='system engine disintermediate synergies', serialNumber='Investment Account Integration', note='Serbian Dinar conglomeration reboot'}, Equipment{id=16, purchaseDate='2020-12-30T17:00:00Z', equipmentName='a', technicalFeatures='None', serialNumber='aeqw3q232323', note='None'}]
2021-01-04 16:35:01,186 DEBUG [XNIO-1 task-2] EquipmentGroupResource: Enter: getAllEquipmentGroups() with argument[s] = []
2021-01-04 16:35:01,189 DEBUG [XNIO-1 task-1] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-04 16:35:01,193 DEBUG [XNIO-1 task-3] EquipmentTypeResource: Enter: getAllEquipmentTypes() with argument[s] = []
2021-01-04 16:35:01,195 DEBUG [XNIO-1 task-2] EquipmentGroupResource: REST request to get all EquipmentGroups
2021-01-04 16:35:01,198 DEBUG [XNIO-1 task-1] AreaResource: REST request to get all Areas
2021-01-04 16:35:01,200 DEBUG [XNIO-1 task-3] EquipmentTypeResource: REST request to get all EquipmentTypes
2021-01-04 16:35:01,374 DEBUG [XNIO-1 task-4] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-04 16:35:01,399 DEBUG [XNIO-1 task-4] EmployeeResource: REST request to get all Employees
2021-01-04 16:35:01,406 DEBUG [XNIO-1 task-3] EquipmentTypeResource: Exit: getAllEquipmentTypes() with result = [EquipmentType{id=1, equipmentTypeName='Trinidad and Tobago Dollar'}, EquipmentType{id=2, equipmentTypeName='withdrawal Chief Maryland'}, EquipmentType{id=3, equipmentTypeName='monitor'}, EquipmentType{id=4, equipmentTypeName='Directives'}, EquipmentType{id=5, equipmentTypeName='Creek Industrial'}, EquipmentType{id=6, equipmentTypeName='system visionary'}, EquipmentType{id=7, equipmentTypeName='Hat Concrete'}, EquipmentType{id=8, equipmentTypeName='Zimbabwe Dollar'}, EquipmentType{id=9, equipmentTypeName='Infrastructure impactful'}, EquipmentType{id=10, equipmentTypeName='card systems Metal'}]
2021-01-04 16:35:01,643 DEBUG [XNIO-1 task-2] EquipmentGroupResource: Exit: getAllEquipmentGroups() with result = [EquipmentGroup{id=1, equipmentGroupName='Cotton hacking'}, EquipmentGroup{id=2, equipmentGroupName='technologies'}, EquipmentGroup{id=3, equipmentGroupName='connecting'}, EquipmentGroup{id=4, equipmentGroupName='Towels system circuit'}, EquipmentGroup{id=5, equipmentGroupName='Personal Loan Account New Zealand Money Market Account'}, EquipmentGroup{id=6, equipmentGroupName='Republic of Korea'}, EquipmentGroup{id=7, equipmentGroupName='wireless Villages'}, EquipmentGroup{id=8, equipmentGroupName='connect interactive'}, EquipmentGroup{id=9, equipmentGroupName='Credit Card Account'}, EquipmentGroup{id=10, equipmentGroupName='Books'}]
2021-01-04 16:35:01,709 DEBUG [XNIO-1 task-4] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-04 16:35:02,003 DEBUG [XNIO-1 task-1] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-04 16:35:59,218 ERROR [managed-accessories-system-task-1] AsyncSpringLiquibase: Liquibase could not start correctly, your database is NOT ready: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
liquibase.exception.LockException: Could not acquire change log lock.  Currently locked by DELL (192.168.191.2) since 12/7/20, 5:50 PM
	at liquibase.lockservice.StandardLockService.waitForLock(StandardLockService.java:236)
	at liquibase.Liquibase.update(Liquibase.java:184)
	at liquibase.Liquibase.update(Liquibase.java:179)
	at liquibase.integration.spring.SpringLiquibase.performUpdate(SpringLiquibase.java:366)
	at liquibase.integration.spring.SpringLiquibase.afterPropertiesSet(SpringLiquibase.java:314)
	at org.springframework.boot.autoconfigure.liquibase.DataSourceClosingSpringLiquibase.afterPropertiesSet(DataSourceClosingSpringLiquibase.java:46)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.initDb(AsyncSpringLiquibase.java:118)
	at io.github.jhipster.config.liquibase.AsyncSpringLiquibase.lambda$afterPropertiesSet$0(AsyncSpringLiquibase.java:93)
	at io.github.jhipster.async.ExceptionHandlingAsyncTaskExecutor.lambda$createWrappedRunnable$1(ExceptionHandlingAsyncTaskExecutor.java:78)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1128)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:628)
	at java.base/java.lang.Thread.run(Thread.java:830)
2021-01-04 16:37:44,317 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-04 16:37:44,350 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-04 16:37:44,352 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-04 16:37:44,356 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-04 16:37:45,926 DEBUG [XNIO-1 task-1] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-04 16:37:45,962 DEBUG [XNIO-1 task-1] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-04 16:37:45,972 DEBUG [XNIO-1 task-1] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-04 16:37:45,984 DEBUG [XNIO-1 task-1] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-04 16:37:46,619 DEBUG [XNIO-1 task-1] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-04 16:37:46,621 DEBUG [XNIO-1 task-4] EquipmentGroupResource: Enter: getAllEquipmentGroups() with argument[s] = []
2021-01-04 16:37:46,640 DEBUG [XNIO-1 task-4] EquipmentGroupResource: REST request to get all EquipmentGroups
2021-01-04 16:37:46,637 DEBUG [XNIO-1 task-1] EmployeeResource: REST request to get all Employees
2021-01-04 16:37:46,641 DEBUG [XNIO-1 task-2] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-04 16:37:46,641 DEBUG [XNIO-1 task-3] EquipmentTypeResource: Enter: getAllEquipmentTypes() with argument[s] = []
2021-01-04 16:37:46,644 DEBUG [XNIO-1 task-2] AreaResource: REST request to get all Areas
2021-01-04 16:37:46,646 DEBUG [XNIO-1 task-3] EquipmentTypeResource: REST request to get all EquipmentTypes
2021-01-04 16:37:46,657 DEBUG [XNIO-1 task-4] EquipmentGroupResource: Exit: getAllEquipmentGroups() with result = [EquipmentGroup{id=1, equipmentGroupName='Cotton hacking'}, EquipmentGroup{id=2, equipmentGroupName='technologies'}, EquipmentGroup{id=3, equipmentGroupName='connecting'}, EquipmentGroup{id=4, equipmentGroupName='Towels system circuit'}, EquipmentGroup{id=5, equipmentGroupName='Personal Loan Account New Zealand Money Market Account'}, EquipmentGroup{id=6, equipmentGroupName='Republic of Korea'}, EquipmentGroup{id=7, equipmentGroupName='wireless Villages'}, EquipmentGroup{id=8, equipmentGroupName='connect interactive'}, EquipmentGroup{id=9, equipmentGroupName='Credit Card Account'}, EquipmentGroup{id=10, equipmentGroupName='Books'}]
2021-01-04 16:37:46,688 DEBUG [XNIO-1 task-2] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-04 16:37:46,694 DEBUG [XNIO-1 task-1] EmployeeResource: Exit: getAllEmployees() with result = [Employee{id=1, phoneNumber='0963169819'}, Employee{id=2, phoneNumber='123'}, Employee{id=3, phoneNumber='0963169819'}, Employee{id=4, phoneNumber='0963169819'}, Employee{id=5, phoneNumber='099798997'}, Employee{id=6, phoneNumber='08812352112'}, Employee{id=7, phoneNumber='0987654321'}, Employee{id=8, phoneNumber='0819782018'}, Employee{id=9, phoneNumber='0000000002'}, Employee{id=10, phoneNumber='0000000003'}, Employee{id=11, phoneNumber='0000000004'}, Employee{id=12, phoneNumber='0000000005'}, Employee{id=13, phoneNumber='0000000006'}, Employee{id=14, phoneNumber='0000000007'}, Employee{id=15, phoneNumber='0000000008'}, Employee{id=16, phoneNumber='0000000009'}, Employee{id=17, phoneNumber='0000000011'}, Employee{id=18, phoneNumber='0000000010'}, Employee{id=31, phoneNumber='012345678'}]
2021-01-04 16:37:46,696 DEBUG [XNIO-1 task-3] EquipmentTypeResource: Exit: getAllEquipmentTypes() with result = [EquipmentType{id=1, equipmentTypeName='Trinidad and Tobago Dollar'}, EquipmentType{id=2, equipmentTypeName='withdrawal Chief Maryland'}, EquipmentType{id=3, equipmentTypeName='monitor'}, EquipmentType{id=4, equipmentTypeName='Directives'}, EquipmentType{id=5, equipmentTypeName='Creek Industrial'}, EquipmentType{id=6, equipmentTypeName='system visionary'}, EquipmentType{id=7, equipmentTypeName='Hat Concrete'}, EquipmentType{id=8, equipmentTypeName='Zimbabwe Dollar'}, EquipmentType{id=9, equipmentTypeName='Infrastructure impactful'}, EquipmentType{id=10, equipmentTypeName='card systems Metal'}]
2021-01-04 16:56:13,004 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-04 16:56:13,075 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-04 16:56:13,078 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-04 16:56:13,081 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-04 16:56:15,246 DEBUG [XNIO-1 task-3] AccountResource: Enter: getAccount() with argument[s] = []
2021-01-04 16:56:15,249 DEBUG [XNIO-1 task-3] UserService: Enter: getUserWithAuthorities() with argument[s] = []
2021-01-04 16:56:15,250 DEBUG [XNIO-1 task-3] UserService: Exit: getUserWithAuthorities() with result = Optional[User{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated='true', langKey='en', activationKey='null'}]
2021-01-04 16:56:15,253 DEBUG [XNIO-1 task-3] AccountResource: Exit: getAccount() with result = UserDTO{login='admin', firstName='Administrator', lastName='Administrator', email='admin@localhost', imageUrl='', activated=true, langKey='en', createdBy=system, createdDate=null, lastModifiedBy='system', lastModifiedDate=null, authorities=[ROLE_USER, ROLE_ADMIN]}
2021-01-04 16:56:15,575 DEBUG [XNIO-1 task-3] EmployeeResource: Enter: getAllEmployees() with argument[s] = []
2021-01-04 16:56:15,576 DEBUG [XNIO-1 task-3] EmployeeResource: REST request to get all Employees
2021-01-04 16:56:15,590 DEBUG [XNIO-1 task-1] EquipmentGroupResource: Enter: getAllEquipmentGroups() with argument[s] = []
2021-01-04 16:56:15,591 DEBUG [XNIO-1 task-1] EquipmentGroupResource: REST request to get all EquipmentGroups
2021-01-04 16:56:15,596 DEBUG [XNIO-1 task-2] EquipmentTypeResource: Enter: getAllEquipmentTypes() with argument[s] = []
2021-01-04 16:56:15,596 DEBUG [XNIO-1 task-4] AreaResource: Enter: getAllAreas() with argument[s] = []
2021-01-04 16:56:15,598 DEBUG [XNIO-1 task-2] EquipmentTypeResource: REST request to get all EquipmentTypes
2021-01-04 16:56:15,599 DEBUG [XNIO-1 task-4] AreaResource: REST request to get all Areas
2021-01-04 16:56:15,823 DEBUG [XNIO-1 task-4] AreaResource: Exit: getAllAreas() with result = [Area{id=1, areaName='contextually-based Maine Rustic Wooden Salad'}, Area{id=2, areaName='Berkshire brand'}, Area{id=3, areaName='Enterprise-wide cross-platform'}, Area{id=4, areaName='Hat Buckinghamshire Legacy'}, Area{id=5, areaName='alliance'}, Area{id=6, areaName='silver Zambia value-added'}, Area{id=7, areaName='Car'}, Area{id=8, areaName='Manors'}, Area{id=9, areaName='Cotton Dynamic Toys'}, Area{id=10, areaName='Operations Graphic Interface value-added'}]
2021-01-04 16:56:15,823 DEBUG [XNIO-1 task-1] EquipmentGroupResource: Exit: getAllEquipmentGroups() with result = [EquipmentGroup{id=1, equipmentGroupName='Cotton hacking'}, EquipmentGroup{id=2, equipmentGroupName='technologies'}, EquipmentGroup{id=3, equipmentGroupName='connecting'}, EquipmentGroup{id=4, equipmentGroupName='Towels system circuit'}, EquipmentGroup{id=5, equipmentGroupName='Personal Loan Account New Zealand Money Market Account'}, EquipmentGroup{id=6, equipmentGroupName='Republic of Korea'}, EquipmentGroup{id=7, equipmentGroupName='wireless Villages'}, EquipmentGroup{id=8, equipmentGroupName='connect interactive'}, EquipmentGroup{id=9, equipmentGroupName='Credit Card Account'}, EquipmentGroup{id=10, equipmentGroupName='Books'}]
2021-01-04 16:56:15,824 DEBUG [XNIO-1 task-2] EquipmentTypeResource: Exit: getAllEquipmentTypes() with result = [EquipmentType{id=1, equipmentTypeName='Trinidad and Tobago Dollar'}, EquipmentType{id=2, equipmentTypeName='withdrawal Chief Maryland'}, EquipmentType{id=3, equipmentTypeName='monitor'}, EquipmentType{id=4, equipmentTypeName='Directives'}, EquipmentType{id=5, equipmentTypeName='Creek Industrial'}, EquipmentType{id=6, equipmentTypeName='system visionary'}, EquipmentType{id=7, equipmentTypeName='Hat Concrete'}, EquipmentType{id=8, equipmentTypeName='Zimbabwe Dollar'}, EquipmentType{id=9, equipmentTypeName='Infrastructure impactful'}, EquipmentType{id=10, equipmentTypeName='card systems Metal'}]
